17400,21100,27650,34300
17600,20700,28000,32800
17700,20700,27650,30500
17400,24000,28000,32000
17600,21200,28300,29900
16800,21100,26700,32800
17300,21000,27400,32000
17200,21300,27900,30700
17050,19000,27700,34300
18100,20100,27500,29900
17000,19900,28100,33100
17100,21300,27900,30600
17000,19900,27400,30600
17700,22400,27800,33000
17700,20800,27800,32100
17950,22100,27700,31700
16700,20200,27800,29600
17600,19000,27200,31400
17900,21300,27650,31800
17750,21300,27300,33100
17200,21800,26900,31700
17900,19900,27900,30600
17400,19300,27300,32100
17600,20800,27350,32800
17500,21300,27700,34700
17000,22200,27200,31900
17300,20300,27400,29700
17800,21300,27100,31100
17700,19900,29700,32100
17600,18900,27900,31700
17600,19900,27200,29900
18100,21300,28050,32500
17700,21100,27450,32700
16950,19900,27300,32800
17200,21800,26900,29900
17700,20700,27900,31700
17200,22100,28100,32300
17300,21800,27900,32300
17200,21800,28550,30600
17400,19900,27950,32000
18100,19000,27200,32800
17500,21800,26950,32200
17200,21300,27750,33900
16700,21000,27500,31000
17350,21000,27500,31700
17700,19900,27500,33200
17600,18900,27900,30000
17500,19900,27800,31100
16800,19500,27400,31000
16700,19300,27100,33900
18100,21500,28000,31800
17950,22300,27600,30200
17600,21300,27800,31300
17200,19200,27800,31100
18100,21100,27000,31500
17100,21100,27200,30000
17200,20400,27000,29900
17200,19500,27650,31000
16900,20100,27300,31700
17650,21000,27350,34000
17100,22100,26900,30700
17900,20600,27600,32800
17400,19200,28200,31000
17900,21000,27300,32000
17400,19300,27250,31000
17600,22100,27550,30600
18200,21400,28000,33000
18200,20600,27650,32200
17900,22100,27700,32100
17600,19900,27800,31900
17450,22100,27900,31000
17900,20600,28800,32000
17000,21800,27750,31700
17400,19500,27600,33100
17000,22600,27800,29900
17400,22100,27350,32200
17700,20400,27800,31000
17600,22400,28100,28700
17400,20800,27900,34300
17100,24500,28500,31700
18100,21100,27900,32400
17700,21500,27800,32300
18400,21900,27400,32100
17500,21300,27950,29100
18000,20700,27600,32100
17200,21200,27600,31500
17550,21800,29600,31700
17700,19900,27550,30300
17600,19900,27800,32300
17600,22400,27600,31300
17700,19900,28000,31800
17300,21200,27150,32900
17600,21300,27800,30500
16300,20100,27800,29900
17000,21300,28100,31400
17600,22400,27800,33000
16700,21400,27000,31500
17000,21300,27200,32800
17300,21100,27900,32400
17200,20300,28450,32300
17700,21200,27400,32500
18100,21000,27700,30700
17200,20200,26950,31700
17400,20700,28000,31000
17100,19200,27800,29500
17700,20400,27800,32200
17400,20200,27900,32000
17300,19000,27800,32000
17200,21800,28200,32800
18100,21000,27900,31000
18100,20800,28300,32400
17300,21300,28600,31000
17000,20700,28000,31800
18100,21300,27500,30500
17200,21100,28000,32100
17100,21300,28000,31700
17700,21200,27500,32800
17600,21100,27100,30500
17800,21200,28350,30600
17800,19900,28300,30200
17500,20700,27900,32200
18100,22300,28200,30700
17500,22200,27700,32700
17450,19000,27500,32200
17100,19900,27600,32300
18200,21200,26900,32400
17800,21100,27500,35200
17200,21300,27100,32300
17100,21800,27400,32500
17200,21000,27800,32100
17800,20200,27800,32000
17300,21300,27650,33000
18000,20100,27200,30100
17800,21300,28000,30300
17700,21300,27800,32400
17600,21800,28000,31800
17700,22400,27300,32300
17700,21300,28000,32200
17700,20300,27100,31800
17250,20700,27800,32800
17700,22100,26950,31700
17000,21100,27800,31100
17200,20400,27800,33900
17600,21200,27600,31700
17100,19900,27700,32500
17300,19900,27500,32200
16700,18900,28100,29900
16700,21800,28200,29900
16600,22400,27900,30000
17200,19900,27750,30900
16900,21900,28000,31700
17700,19300,28100,34300
16800,20300,27900,32300
17600,21800,27900,31800
18300,19900,28600,33000
17300,21000,27400,30200
17600,21400,27250,29500
17400,21300,28000,29900
17650,22400,27700,32900
17200,22800,27700,32800
17500,19300,27900,34100
17700,22400,27800,33900
17700,22200,26700,31900
17600,19900,27000,32500
17200,22100,28300,31900
17100,22200,27750,32000
17600,21800,27550,31700
16800,19900,27800,29900
17400,21300,27800,32300
17100,21200,28000,33800
17600,21300,27100,31700
17400,20300,27800,31700
17500,21000,27700,32400
16700,20100,27600,34000
18000,19500,27900,31500
17900,23600,27300,32900
17600,21300,27800,32300
17400,19900,28000,32700
17700,20300,28200,33900
17700,21400,28000,32300
17500,21200,28200,32100
17100,21000,27600,31700
17400,21100,27000,31700
17200,20400,27700,31400
17600,19200,28200,32000
17000,21100,27450,30500
17200,20400,27900,31100
16800,21100,27400,34000
16700,21400,26900,31000
16900,19900,27600,32500
17700,21100,27700,32200
17400,21300,27250,35000
17800,21200,26700,32300
17100,21300,28450,31700
17250,21800,27900,33800
17200,19900,27800,33200
17600,20200,28600,31300
17200,19900,27900,32200
17600,21300,27700,33100
17250,21000,27850,33200
17000,21200,27150,32100
17400,20400,28000,32200
17250,19900,27800,31800
17700,21300,27800,32800
17300,21400,27550,31900
17600,21300,27900,32900
17600,22100,27300,31700
17000,21300,27200,33900
17600,20600,27200,29900
17300,21100,27700,28900
17300,18600,27700,32700
17400,21200,27650,32400
17100,21500,27800,29600
17200,22100,27800,30900
17600,20600,28300,31800
17200,19900,27000,32500
17700,19900,27800,32100
17000,20700,27700,32300
17900,19900,27400,32000
17500,19500,28700,32400
18300,21000,28100,31700
18300,21300,26800,31500
17400,21300,26850,31900
17300,22100,27100,29700
16800,22100,27200,32200
18300,19900,27000,32100
17200,23700,28100,31500
17100,22300,27200,34000
16850,21200,27800,32000
17650,21400,27900,32800
17300,20400,27500,31500
17550,21200,28250,32100
17900,21000,28100,32000
17700,22100,28800,32100
17600,21000,27700,31700
17600,21100,27800,32900
17600,21300,27300,29900
17700,20300,27400,32800
17200,21100,27800,33000
17800,21200,27350,31100
17700,20300,27800,32400
17200,21500,27500,31100
17200,20100,27700,31700
16900,20400,28450,33000
17800,19900,27800,32400
17200,19900,27800,31100
17200,21100,27700,31700
16900,20600,26900,30700
18100,21100,27600,34200
17500,20300,27500,34100
17800,19900,27200,32000
17100,19300,27800,32300
17350,19300,27800,31700
18100,23200,27800,32800
17600,20700,26600,30300
17300,19300,27000,34300
18000,20600,27350,32400
17050,20200,28050,30600
18400,21400,27500,32000
18200,21000,27550,32100
16800,21100,28000,33200
17100,20300,27800,31700
17200,21500,28000,33000
17200,20800,27300,34900
18100,20800,27800,31000
17200,22300,27900,32200
17700,21300,27800,31700
17600,21000,27900,32000
17900,19900,29400,29900
17300,21200,28700,29900
17100,20300,27600,32000
18100,21300,28550,32700
17300,20200,27200,31000
18100,19200,27800,31500
17600,20200,27800,31300
17800,18900,28000,32900
18100,21500,28100,32100
17600,21300,28950,31900
17200,19900,28100,31300
17500,20800,27900,30500
17200,21100,27000,33000
18000,21100,27400,29700
18400,19900,27500,31700
17700,21100,28700,31400
17600,19900,28300,31900
17100,22600,27500,34000
17200,18200,27900,32800
17950,21100,27700,31000
17000,19900,27200,32800
17900,22400,27800,31000
17600,22400,28700,32300
16900,21400,27700,31300
17700,19300,28200,32200
17100,21300,27100,32300
17100,21100,27350,32400
18700,21800,27700,32700
17400,19900,27000,31400
17700,20300,27400,31000
17800,21300,27250,32000
17600,20400,27800,29900
17900,20200,27000,34900
17200,19000,27100,32100
17700,21300,26600,30500
17700,21500,27700,31300
17200,19900,27700,34300
17600,20400,27600,31400
16700,18100,27350,30200
17200,21500,27200,31400
17200,18900,26700,32000
16650,22100,26750,34800
17400,21800,27700,29600
17200,20600,27200,33200
17300,21000,27700,32400
17500,19300,27600,32000
18000,20400,27500,30900
17200,19900,28000,30700
18100,21100,27200,32800
17600,19900,27700,35000
17900,21200,27700,30600
17300,18900,28000,32000
18100,19900,27900,29600
18000,20200,27600,31700
18100,19300,27800,31700
17300,19900,27800,31000
17650,19200,28700,32000
18000,21900,28300,31100
17900,21900,27800,29600
16900,21100,27000,31700
17700,21800,27700,31400
17200,20700,27850,29900
17300,21300,27550,32400
17700,21000,28000,31500
17200,19900,28100,30900
16900,19900,27800,32200
17400,19900,27800,32700
16700,19200,27700,33900
17900,21500,28100,32500
17700,21100,27700,29800
17600,22100,26900,29900
17500,20300,28150,32000
17700,19300,27000,31900
17800,21100,28000,31700
17700,21100,27700,32000
16900,21100,27700,32000
17800,21300,29000,30500
17700,20300,27700,32800
17200,21100,28300,32400
17500,21100,27650,31700
17200,23900,28300,32000
16900,18700,27700,32300
17000,21500,27650,32900
18150,19000,28400,31700
18100,21800,27700,31900
16900,22100,27800,31700
17200,20700,27000,32800
17100,21100,27100,33200
17100,20700,27800,32400
17600,21200,27700,32200
17300,20700,28050,30100
17350,18400,27900,32400
17600,21200,27500,32800
17400,21300,27000,31400
17100,19900,27900,31800
16900,19900,27100,29700
17800,22300,27800,32400
17600,19300,27900,34100
17050,22500,27600,30700
16200,22100,28250,32100
17100,19900,27100,31800
16800,18900,28000,30000
17600,21300,26900,32500
17000,21000,27700,32400
17300,20100,27700,29900
17600,19200,27800,34100
17600,21400,28300,32000
17000,18900,28700,30700
17700,21500,27900,32400
16700,21200,26900,32200
17500,21300,27350,31400
17200,19500,27900,31000
17400,20700,27800,34200
17400,20400,28100,32100
17650,21800,27700,31900
17100,21000,27500,32100
17000,21900,27950,32000
17700,21300,27900,32000
17200,20600,27250,29900
17700,20800,27400,29900
17500,21500,28000,32100
17700,19200,26750,33000
17500,19200,27750,33000
18400,19900,27400,32000
17700,19200,27400,30200
18100,21800,27700,29900
17700,20200,28100,32000
16900,22300,27050,31900
17400,20400,26650,32000
17600,21300,26500,32800
17900,19500,27800,32300
17900,21100,27900,31700
16900,21300,27800,32800
17000,21900,28250,31000
16700,21300,26650,29600
16900,21900,27200,30700
17200,21100,27450,29900
17700,21100,27450,30600
17100,19900,27800,31800
17000,21000,28100,32000
17700,21100,27800,31800
17100,22700,27800,32200
16700,19000,27000,34000
17700,19900,27900,31800
17600,20700,27000,30000
17350,20400,27300,30000
18100,21100,27800,32000
17100,21800,27400,32000
17300,22200,27450,31000
17300,20100,27900,31000
17800,19200,27200,28200
17600,21200,28600,30000
17600,21300,27900,33000
17500,22400,27350,33000
17100,19500,27400,31900
16900,19300,27500,29900
18000,18600,28000,32800
17300,21900,27700,32200
17500,22100,28550,32000
17200,21100,27800,29900
17000,21800,28700,31800
17700,21300,27900,34200
17700,20100,27000,30500
17600,19900,28300,31700
17200,21100,27600,30300
17900,20700,26700,32200
17300,20300,27100,32400
17200,19900,27200,33900
16700,20700,28300,29900
16950,20600,27200,32000
17900,23900,27600,32500
16900,19900,27800,33000
17300,20400,27600,31700
18150,21100,27600,32100
17600,21100,27650,35400
17500,22200,27700,29900
17400,21000,27450,32300
17200,21900,27650,29900
18000,20200,27800,30700
17000,21000,28050,29900
17700,22600,28300,32400
17900,21200,27900,32100
17900,19900,27900,30000
17500,21100,27900,32800
17600,18900,27100,34000
17000,19900,27700,32700
17400,20600,27700,30300
17600,20600,27900,34000
17700,21100,27600,31100
17800,22400,27800,31000
17300,20300,27650,32400
17200,19000,27900,31900
17700,20200,28450,31700
17500,21500,26600,29900
17100,21100,27600,33000
17450,19300,28250,31500
17200,22300,27700,33100
17700,18800,28300,32700
16800,19900,27000,32200
18000,21000,27850,33000
17200,19000,27800,32800
17200,21800,27100,31700
17600,21100,28600,31300
17200,20700,27800,32400
17600,20600,27800,31000
17600,21400,26100,29600
18000,21400,27800,32000
17200,21300,27500,30300
17100,19900,27500,30900
17100,21800,27600,30700
17600,19900,27700,33200
17600,21000,27650,32200
17600,18900,27950,30100
17600,21000,27700,29900
17700,21500,28750,30000
17600,21200,27700,30200
17150,19900,27100,32400
17950,21300,27800,30900
17300,21200,27850,33900
17600,20600,26900,32200
17300,19900,28200,32700
17600,19900,26950,32300
16750,21100,27800,31700
17900,19900,28300,31000
17200,21800,28200,33000
16800,21100,27800,31100
17100,20800,28200,29100
17500,21200,27000,32200
17400,21000,27650,31300
17300,21300,28000,31500
17600,22400,27400,33900
17700,22300,28200,31500
16900,20800,26900,31500
16800,19500,27200,31700
17300,22100,27800,32300
17300,21400,27650,31700
17550,21100,27750,31800
17500,19900,27200,31700
18100,21200,27650,30500
16450,19900,27000,32800
17000,20600,27200,31300
17200,22500,27850,31700
17500,21800,28000,32300
17400,21000,27400,34000
17900,20300,27100,31000
17100,22100,27550,30300
18000,22300,27900,29900
17000,19900,27800,31900
17000,19000,27100,32000
17000,21200,27850,32000
17300,21000,27700,32800
17500,19300,27900,31900
17400,23200,27000,30700
17700,20700,27900,31100
17700,19500,27900,31700
17500,21100,28000,30900
17300,19300,28000,31000
17200,18900,27850,30300
17750,21200,27400,32400
16900,22100,27900,31900
16800,22100,27500,30700
17200,22600,28000,31400
17500,19000,27400,31100
17400,22300,27100,31000
16900,21000,27800,32200
16600,21000,27550,31700
18000,21000,28000,31900
17400,19900,27300,32300
17800,19900,27200,32700
17200,21100,28100,32100
17400,21400,27600,34100
17700,19200,27700,32300
18000,20100,27950,32000
17700,20300,26900,32300
17400,21100,27700,32000
16800,21100,28200,31500
17100,21000,27900,31500
18100,21100,27600,32300
17400,21300,27900,31800
17600,20200,27600,31800
18000,20400,27500,32400
17100,21800,28700,30700
17600,21800,27600,31800
16900,21300,27900,32400
17700,21100,28700,32200
18050,20200,27400,32000
17600,21100,27550,34000
17600,22100,27150,34100
17800,21500,27700,30500
17700,20800,27850,32100
16900,21000,27800,30000
18000,19900,27400,34000
17200,19900,27400,32400
17600,21000,27500,29800
17100,20200,27400,32100
17200,19900,26700,32200
17200,22400,27250,31700
17700,22100,28200,32100
16900,21500,27900,30900
17600,21200,27800,31000
17600,19900,27750,31300
17400,22400,27200,29600
17700,21800,27700,34000
18100,19000,27700,32200
17200,21200,26900,31300
17900,21300,28600,32800
17700,18800,27350,32100
17900,21100,27900,31800
17700,18200,28100,33800
17250,21800,27400,30600
16900,20300,27650,32400
17200,21800,28300,32800
17200,21100,27600,31900
18100,22100,27400,30100
17300,20400,27200,31400
17600,21500,28000,31000
17200,21300,27600,30900
17700,19900,28500,32800
16900,21100,26700,32300
17100,22400,27200,32000
18100,21100,27800,28100
17500,19900,27700,32000
18100,21800,27700,32100
17600,19200,27800,30500
16850,21800,27450,31700
16500,19900,27200,31400
18100,20300,27650,29900
17500,21300,27850,31400
17200,22100,28100,32300
17600,22100,27900,32400
17200,21300,27250,34000
17200,21500,28300,32300
17600,19900,28050,31000
17500,19300,27900,32000
17950,20600,28050,31800
17700,21000,27100,32400
17500,19500,27100,30300
17550,22400,27550,31900
17000,21400,27900,32000
17700,21200,27250,31300
17200,20200,27800,30700
17700,21100,27600,32100
17900,20300,27900,29700
17500,21800,28000,32100
17600,19300,27800,33200
17350,19200,27950,32900
18100,20200,26850,34000
17100,19900,28000,31100
17700,21000,27000,33000
17000,20600,27250,32800
17400,22600,27700,29900
17000,18400,27100,31800
17200,21300,27100,31700
17800,21000,27750,32400
17600,22100,27700,31400
17500,21500,27700,30000
17700,19000,27700,31800
17750,21100,26000,32800
17200,21100,28200,32100
17000,21100,27200,31300
16500,19900,27750,32100
17400,19900,27800,32400
17550,21300,27600,31000
17400,21000,27100,32300
17000,21100,28700,32000
16700,19300,27800,32400
17700,21300,26600,32100
17200,19900,27700,34300
17800,20700,27600,31000
17100,21300,28200,32700
16850,19900,27800,32400
17400,21300,28100,31400
16800,20700,28000,32100
17500,19900,28100,29900
17800,19900,27500,32800
16900,19900,26050,32100
18100,21000,28350,32100
17600,19300,28150,32100
17800,19000,27450,32800
17900,21000,27500,32500
17700,21100,27000,32000
17700,21100,27600,32000
17400,21100,27300,29900
16900,22400,26600,31700
17200,19200,27700,30100
17200,21300,28300,32200
17200,19900,27200,30200
17600,21800,27900,31700
17100,21200,28100,32400
17000,22100,27800,32200
17500,19900,27900,29800
17400,19900,28650,30700
18200,21200,27600,32200
17000,21000,26700,31000
17300,19900,27300,31900
17900,19000,28000,31000
17600,21800,27200,31800
17200,21200,27400,32400
17900,21000,27700,31300
17400,19000,29150,31700
17400,21300,27800,31700
18100,21800,27900,31700
17300,21800,27700,32000
18100,21500,27800,32300
17100,21100,28100,31100
17700,19300,27100,32400
17300,19900,27600,32500
18000,21100,26700,32300
18750,21300,28300,33900
17900,21200,27100,31800
17400,18900,29100,30300
17600,21400,27000,32400
18000,21000,27450,33000
17600,21800,27900,32400
17200,21300,27300,29900
17800,20400,27700,32500
17300,22400,26400,32900
17800,19900,28700,30300
17400,21300,27900,29900
17800,21100,27900,33200
17650,23400,28300,32000
17900,20600,27800,30600
17600,21000,26500,29900
17100,20800,27700,30300
17500,19900,27200,31300
17600,19200,28400,31500
17200,21100,28600,32000
17400,19500,28000,31900
17200,21000,27900,32400
18100,22200,27700,31300
17550,18900,27600,31800
18300,21100,27500,32300
17300,21800,28000,32000
17700,19900,27200,30300
17700,20800,27200,33000
17200,20300,27800,31100
17650,20400,27800,32000
17700,21100,27800,32200
17300,18400,27800,33900
17100,21200,28000,31700
17700,18600,27800,31300
17700,20700,27800,29900
17600,21200,27700,32400
17400,18900,27900,31700
17700,20400,27000,32200
17200,20300,28200,32300
17900,19900,28500,29900
17150,21500,27800,31700
17900,19300,27500,29900
17700,20100,28750,32200
17200,21300,27900,32200
17600,19900,27800,31300
16900,21000,27900,29900
17500,21000,28200,32800
17500,21800,27900,31700
17300,19300,28050,31300
18000,20300,27200,29900
17100,19900,27800,31700
17600,22100,27600,31700
17200,21000,27800,31800
17500,22200,27900,34400
17900,21800,28800,32500
18100,21100,26900,34300
18200,19900,27900,31100
17600,18200,27450,32300
17400,21200,28600,33800
17700,21300,27150,31300
17400,21300,27800,34200
17600,21800,28250,32400
16900,20200,28800,32200
17600,18500,27700,32300
17000,21300,28100,32900
17200,19900,28000,32300
17600,21500,28000,32200
18100,19900,28450,34300
17200,21100,27200,32200
17500,21100,27800,31100
17700,21300,28200,34000
17200,21100,27900,32800
17900,21300,28000,29900
18200,19200,27700,31900
17300,19900,27500,32800
17700,20100,28100,31700
17500,20300,27700,32900
17500,19900,28100,31500
17100,19900,28200,31700
17700,22600,27700,33000
18100,21300,27700,34800
17600,19900,27700,32200
16800,19300,27800,32300
17300,19900,27800,32200
18000,20800,28000,32100
17800,19900,27600,34300
17200,20100,27700,31700
17500,19000,28650,31700
17500,21300,28100,32400
17500,21300,27550,32300
16900,20100,27900,32100
17600,21400,27900,30100
17700,20700,28050,32800
18100,20400,27700,31500
17700,22100,27850,31700
17600,19300,27400,32000
17900,20700,27550,32800
17700,22500,27000,30500
16900,20700,27700,32200
18000,22600,27550,32000
17200,19900,27900,32300
16700,19900,28000,29900
18000,21100,27800,32200
17700,21500,27900,31300
17400,21300,27500,30600
17100,22100,27600,32400
16800,21300,27300,29800
17700,21300,27550,29900
17200,21300,27400,32000
17900,22100,26700,31300
17300,20600,27400,31700
17100,21100,27000,30100
17300,21800,27900,31700
17300,21300,27900,32400
17200,19900,27650,31700
17600,19900,27900,29900
17600,21100,26700,30600
17300,22200,27800,32200
18000,19900,27850,32200
17550,19900,28300,31000
17800,19900,26900,31700
17100,22100,27200,31000
17200,22500,27300,32100
17400,22100,28000,34100
17800,20800,29200,31400
17000,19500,27550,31100
16500,21500,26900,30100
17800,21200,28200,32300
17300,21300,26900,32300
17400,21200,27600,31800
17200,21100,26800,31800
17300,19300,28500,30300
17600,19200,27650,32400
17200,21200,27700,30500
18000,21300,28150,31300
17700,21800,28000,30500
17200,21300,26750,32700
17900,20700,27150,32400
17700,22300,27600,29900
17100,21100,27800,32000
17600,19900,28200,32200
18200,21100,27700,32300
16900,19000,28100,32200
16800,22400,28100,32100
17600,19900,27700,31000
17600,21100,27800,29100
17700,21300,27300,30300
17700,21400,27750,31400
16900,19900,28000,30100
17600,21500,27000,32200
17600,21900,27850,32800
17750,20200,27000,32200
16900,19300,27600,31300
17100,21200,28700,32200
17600,19300,27800,30700
17500,19000,28000,31000
17950,21300,27400,31400
17900,19300,27850,31100
17300,21400,28000,32400
17800,20400,27750,31500
17700,21100,27700,32100
16900,19900,28150,32500
16700,21800,27900,32800
17600,21800,27400,29900
17300,21100,27100,32900
17800,21100,28300,28900
17700,21400,27900,30200
17300,19900,27050,31700
18050,21100,27800,31800
17200,20800,28300,30600
17600,21300,29150,31900
17100,19900,28000,32300
17700,21300,27800,32000
17600,22400,27750,35000
17100,19900,27300,31700
17300,20100,27700,31400
17600,20400,27850,33900
17100,19300,28300,29000
17800,21800,26500,32700
18150,19900,27900,32000
16500,19200,28000,30900
16900,21800,27950,29800
17200,19900,27800,30500
17250,22400,26800,28200
18200,20100,28400,33900
17100,21300,28000,30700
18100,22300,27750,34200
17350,21100,27700,32200
17600,22100,27400,31800
17000,21100,27800,32200
16800,21000,27600,29900
17700,19900,27100,32700
18000,21000,28100,29600
18200,21100,27700,32300
17200,21300,27800,30500
17000,19300,27500,31400
18000,21200,27100,32300
17600,18700,27550,29900
17500,19900,27100,32100
17500,21300,27200,30700
17300,19900,27800,29700
16800,21300,28200,33800
17700,20200,27650,31400
17500,21000,27050,31400
17700,21100,27050,31800
17600,20700,30000,31000
16900,21200,27700,29900
17600,21100,27800,31000
17100,19500,27600,32900
17200,19900,27100,32200
18200,19900,28000,32400
17200,20200,28350,31700
17600,21200,27800,30700
17500,21000,27000,29900
17700,20100,27700,32000
17300,21100,28000,32300
17500,22400,27900,29900
17200,19900,28300,29900
17900,19200,27450,32800
17100,21900,28250,32900
17600,21000,27600,30200
17500,21000,28350,31700
17600,21200,28000,32800
17500,21100,27700,32200
17200,20800,27250,30700
17200,19500,27700,32300
17400,19900,28100,32000
17800,20400,27800,32700
17200,22400,28700,32100
17400,19900,26800,32400
17300,20300,27500,32000
16900,21100,27050,33800
17700,21500,27750,31700
16900,22100,27350,31700
17500,21200,28300,31500
17800,21100,28450,33200
17600,19300,27500,32800
17400,21300,28000,32100
17400,19200,27400,29800
17600,21800,27150,32000
16900,21000,27900,30000
16500,21500,27750,29500
17500,19900,27500,30900
17600,19900,27700,31900
17200,19300,27800,30600
17100,21100,28800,31500
17300,21100,27100,30300
17600,20200,27400,30200
17600,19900,27400,31000
17400,21300,27500,33200
17800,20800,27800,32000
18100,19300,28900,29900
17900,20600,26600,32000
18100,20600,27900,31400
17800,19200,27500,32800
17200,21000,28300,32900
17200,19900,27900,34200
17800,19200,27800,32000
18000,21200,27700,34300
17500,18800,27000,32100
17100,20200,27800,34300
17100,21000,27800,31700
17000,19500,27100,30500
16900,21300,27500,30000
17900,19900,27600,31700
17300,21000,27800,32400
17700,19300,27100,32200
17700,19900,27800,32100
17700,19900,27400,32200
17200,21300,28700,32300
18000,21100,27350,34700
17600,19500,28300,32100
18000,19000,27450,32400
17700,19900,28450,34000
17700,18900,27200,31700
17700,21800,28800,33900
17200,21300,27900,31800
17500,19300,28100,32000
17200,21800,27900,31300
17300,21200,27700,31300
17200,18200,27750,31700
17400,20800,27200,31100
17100,21200,28300,33100
17500,21800,27700,33900
17800,21800,28800,31400
17600,20400,27800,30700
17300,21100,27900,30000
17000,23400,27400,30600
17500,19900,28000,32200
18300,21900,28800,32400
17100,20100,28250,30300
17100,18400,27800,34200
16850,21800,28650,32400
17700,21300,27200,31000
17900,20400,27600,29900
17500,21100,27800,33900
17900,21300,27700,29900
17800,20400,27800,32900
17600,21000,27700,31800
17900,20400,27200,29100
17600,19300,28000,29900
17400,20400,27600,30100
17200,19900,27600,30500
17700,22100,27900,34000
17400,21300,27200,31700
17700,21400,27800,31900
17400,19900,28050,29900
17700,19900,27700,29800
17200,19300,27800,30500
17300,19900,28000,30900
18000,21300,27800,32500
17450,21000,27800,29900
17950,19300,27900,32200
17200,21800,27500,32100
16900,21300,27700,31700
17300,21300,27700,30000
16450,20300,27750,31300
17600,19900,28700,31000
17600,20600,27050,32700
17000,20100,27800,32300
18400,19200,27600,34200
17700,21800,27700,31000
17200,22400,27300,31400
17400,18700,27950,33900
17300,21000,27200,30700
17600,19000,27800,32400
18100,20800,27950,32100
17450,21200,27900,32100
17800,19900,27500,32800
17700,19900,27950,32300
17700,20700,28100,32900
17500,21300,28100,31900
17500,20700,28850,33200
17900,20200,27500,30500
17400,21000,27900,34200
17500,20800,27600,29900
17500,19900,27700,31700
18100,19900,27400,31000
17100,19300,28050,31000
17100,22200,27200,32900
17600,22100,27500,31100
17700,21100,28450,32100
17600,21800,28100,31500
17500,19300,27800,29900
17900,21200,27550,31700
17600,19300,26800,32000
17900,22400,27900,31500
17100,21800,27550,33200
18100,19900,27700,32800
16700,21200,27900,31700
17650,20800,27800,32500
17700,21000,27800,30700
17600,22100,27150,31500
16800,21400,26900,32400
17600,22500,27800,32000
17700,21100,28100,29100
17200,21300,27600,32400
16750,20800,27900,32400
18100,22100,28600,32300
18600,21000,26700,31300
17500,21100,27800,33000
17700,20200,27700,32400
16800,19000,28000,34000
17700,22100,27850,30100
17600,20200,27700,31400
17200,20600,27100,31500
17200,22100,27500,31100
17300,22800,27700,32400
17600,21100,28000,32400
16900,19900,27600,31500
17500,21100,27650,30100
17600,21200,27900,33800
17600,19000,28650,32000
17100,21800,27900,30500
17400,18500,27100,30700
17500,21100,27700,31900
17700,20800,27650,35200
16800,18900,27800,29600
17600,19000,27800,34200
17500,19900,27400,31500
17200,21000,28800,32400
16800,21100,27800,32700
18000,19900,27800,33900
17650,21300,27900,32400
17100,20600,28300,32400
18200,19900,27900,31800
17200,18800,27750,31700
17800,20700,27200,32200
17700,20200,26600,32500
17600,20200,28700,30000
17500,19900,27900,31400
17900,20700,29100,32300
16700,21100,27900,34200
17200,21000,27700,31500
17500,20700,27800,32200
18800,19900,27800,33200
17700,21500,27700,31100
18100,19300,27800,32000
17300,20200,27800,29900
17300,22100,27000,31000
17900,21200,27900,30500
18100,19000,27100,32700
17000,21300,27500,32100
17200,20100,27700,35000
17200,21800,27000,31700
17200,19900,28300,32800
17200,20700,27200,32300
17900,19300,28000,32400
17800,21300,27850,31000
16700,21300,27800,31300
17100,21100,27900,32300
17700,22100,28000,32100
17400,22200,27600,32400
18100,21100,28000,32200
17100,21100,28100,34200
17150,22600,27000,31300
17200,19300,28150,33100
17200,19000,27800,34200
16800,19500,28100,32500
17100,19900,28700,32300
17100,21200,27400,29800
17900,20600,28050,30500
17700,21100,27700,32300
17700,21500,27500,32100
17150,21300,28100,32400
17600,20400,27700,33100
16500,21800,27900,32900
17100,19900,28100,28200
17200,21100,26600,32000
16800,21800,27700,31700
17400,21500,28050,31900
17700,21200,28500,32200
17100,22300,27100,32100
17300,20600,27800,29600
17400,21300,27700,29900
17000,21300,28100,33900
17600,18900,27700,31700
17500,22100,28000,31000
17300,22300,27800,30700
17550,19300,27800,30000
17700,21500,27500,29900
17700,19300,27200,31700
18100,19900,27300,32800
17500,19300,27500,32400
17500,20600,27900,31100
16900,21200,28100,31700
16800,19300,28000,29900
18000,21300,28100,30900
17800,21300,27700,29900
17300,20700,27200,33200
17700,20400,27600,31700
17400,21300,27850,33900
17900,20800,27600,32800
17500,20800,27850,31700
17500,20400,27900,31700
17700,19900,28000,29900
17700,19300,27250,33900
17300,21500,27600,32300
17500,22200,27450,31100
18200,21300,27600,31700
17300,19300,27050,30200
16950,21000,27450,31500
17400,19500,28500,31000
17600,21100,27700,33000
17500,19900,27200,31100
17600,20300,27800,29800
17500,19500,27800,32200
17900,22300,27400,29900
17700,19900,27900,32400
17100,20700,27400,32500
17600,20700,27700,33900
17900,19000,27700,32100
17900,21300,26600,29700
16900,19300,28150,29900
17200,21500,27700,30900
17900,21300,27000,32000
17400,22200,27900,34000
17950,20800,27650,30600
18300,21000,27800,31300
17600,22600,27200,31900
17200,21900,28200,31900
17600,20400,27900,32100
16800,18400,27900,32800
17400,21000,27800,33000
17700,22400,27200,29800
18100,20700,27800,33100
17550,19900,27200,31000
17500,20200,27600,31800
17850,21800,28000,30100
17250,20700,27500,33000
17000,23400,27800,31400
