45550,35850
45600,38250
47100,37550
46100,38400
46600,38650
46000,37200
46600,38600
46300,38800
46750,35300
46250,36950
45150,39300
46200,40050
46400,38400
45000,35800
46350,37600
44300,36300
46600,37350
47400,36850
45350,36050
46700,37200
48300,39100
46950,35850
46300,35100
45900,38100
46700,35500
46250,36900
45950,37950
46200,38000
45600,37850
48100,37400
47300,38700
46000,38850
46800,34800
46400,39650
45900,38300
46600,39250
47700,37200
48100,38700
47400,38100
46900,38750
47100,38000
45500,37800
48150,38100
47700,39550
46500,38500
45750,37600
47350,38700
46400,37500
46600,37050
43750,36600
46900,36900
46600,38300
47550,38400
45200,37600
44700,38300
47100,36600
45850,36600
46600,39600
45500,34300
47450,33800
45500,35300
46100,38400
46850,37200
44700,38100
46500,37600
48200,35400
46500,37700
45800,37900
44750,37200
46400,36900
46600,34850
44900,40500
46400,38200
47150,38100
46800,37800
47150,38650
46300,36550
47700,34800
47600,35100
46500,38500
46900,38000
45550,38700
46050,35350
46600,37450
47100,39300
48200,38400
47550,37600
46400,39550
45100,38200
45500,35900
46300,38200
47700,39000
48300,39350
45900,35400
46000,37100
47050,38300
46400,36050
47400,36800
46750,39500
46400,37550
46100,38000
45100,35500
46050,37700
49200,36400
46000,38350
46750,37400
47350,36700
46600,37600
47800,37400
46900,39450
47700,38150
46050,38350
46200,38400
46200,36600
46100,37500
47100,36150
47150,38700
45600,37800
46700,36700
46800,40000
46400,38700
45700,37500
45500,38400
47450,38200
46700,37350
45100,37600
46850,36100
46300,35850
46600,37950
47300,38450
45700,36950
47050,37100
45500,36550
46400,34550
46250,35950
46700,36750
47200,37600
46650,38850
47450,36000
46200,37600
46400,36400
45900,37850
45800,35850
47100,38600
46900,37500
45900,38200
47300,35900
45400,34800
46950,37600
46150,37300
45600,34100
46200,36600
46800,36200
46100,38700
45500,35350
46600,38000
46700,35350
46600,38200
47100,37800
45700,34400
47100,37800
45650,36600
46100,38500
45850,37100
46300,38150
45600,36850
47100,37550
46600,38600
45900,37250
45700,39200
47500,37600
46700,38350
48200,35900
47150,38000
49350,38750
45650,34750
46550,38600
46000,37200
47500,40000
45700,37000
45600,35200
45400,40500
45900,36050
47350,38700
45700,39850
46600,38100
47300,38400
45800,36250
45700,34750
45000,35900
46450,38050
46400,38550
47100,38300
46500,39900
47500,38150
45100,37300
46750,38250
46300,39600
46200,36750
45100,38350
45300,37600
46300,37350
46600,37100
47400,37050
46300,36000
46700,36600
47150,38150
47750,34800
45500,36300
45750,37100
45600,37850
46400,38550
48100,38700
46800,37600
46800,38400
47000,37600
46850,34300
46200,38000
47900,38600
45900,34800
48000,37600
44900,38250
45900,38200
46400,36300
47500,37600
46900,36550
47700,37600
46800,38000
45900,36600
46300,37500
47100,38600
46400,35300
46900,36950
45300,36500
46200,37500
46450,37100
47200,38200
47400,39250
46300,38900
46600,37000
47000,37950
45100,37800
46300,38000
45100,36700
46050,38000
46500,41150
46650,38800
46100,38250
48000,39850
47300,35400
47900,37600
45500,40200
47700,35250
46700,37600
47400,35300
46750,36000
48250,36600
46500,38100
45600,38800
46100,35850
47200,38500
45000,38100
47600,40300
46500,37850
46500,38650
46300,36600
46800,37350
47850,35950
45100,35100
48550,38050
46400,35550
46400,37700
45600,37500
45900,38300
46200,40900
45600,37600
47300,38200
46500,36650
45500,40050
46600,39300
46800,36400
47700,40000
47300,35800
46500,37600
48200,37500
47100,36900
45800,37700
47100,36350
45500,37100
47700,37350
46350,37600
47600,36250
46300,35300
45450,36950
46300,38400
47300,40800
45300,38600
47300,36550
46850,36650
46900,37500
46600,37850
47300,37600
45350,39600
47450,37950
46300,37900
46800,37600
46400,38000
47750,36150
45600,35950
45600,37200
47300,37700
45700,38550
46000,38300
47200,37200
46900,35300
46150,37600
46550,37100
45550,37550
46900,34650
45650,39700
46300,36450
45700,36500
43650,36600
46200,38200
46800,37950
47250,36700
48000,37350
47250,36750
46300,35800
46300,36900
47750,40800
46400,35150
46400,38300
45600,36550
46300,36750
47150,37600
45000,37600
45450,35900
46100,37800
46750,35100
47200,36150
47000,37600
45650,38700
45700,38050
46300,36350
45950,38750
46300,37600
46300,38400
45900,37800
44900,38100
45700,37500
46400,37550
45850,37550
45450,37500
47050,36900
45700,35850
46450,39650
45900,37100
46900,37800
47500,38600
48350,38700
47400,38600
46850,37600
47600,36550
47300,34600
48000,37200
46600,37250
47100,36100
47400,37100
47300,34800
46400,38000
46400,36550
46650,36900
46600,38650
48300,37500
47350,37600
47900,38450
45800,37100
46800,35350
46650,37200
45300,36300
46800,34400
45900,36150
46800,38600
46200,40250
46900,37450
46050,36200
47300,38400
46900,38050
47300,38400
46600,35350
46900,38600
46350,35100
48300,36100
47250,34800
46400,36000
45600,38050
44650,37700
47500,37200
47350,38000
47450,36600
46700,38300
46600,36550
46400,38350
47300,37100
46050,35400
46100,37200
46850,38650
47300,37500
47600,36900
45100,35350
46200,36900
45750,39300
47600,35250
46750,37600
47150,36650
46600,35250
46800,39300
47100,38000
46300,38550
48550,37700
46850,37700
45900,36550
46050,40650
45100,38350
45150,36550
46700,36700
45650,37600
47300,35000
47650,36900
45100,36150
46500,36650
46000,39450
47100,38100
46300,40500
46600,35900
46400,35100
46500,37100
44850,38000
46600,34800
45900,37550
47600,37050
46300,40500
45200,38200
46300,35350
45900,35850
46900,34750
45800,37300
47500,40300
46100,37500
46500,38500
46200,36200
45600,36000
45800,37100
46300,36650
46400,36850
47700,35150
46700,38500
46600,37550
45600,37600
46800,35850
46450,38600
48400,37850
47300,38450
46400,36400
46150,34750
47500,36600
47350,39500
44800,36000
45600,37950
46050,38500
46000,35650
46200,38100
46300,38400
47200,38100
45800,36300
47500,38100
45400,34700
45850,39450
46050,36000
47600,38350
46050,37950
46400,37100
47300,37500
47200,40350
48000,38050
46800,39700
44900,36700
44900,35950
47700,39600
47000,37600
47200,37600
46300,38250
47200,38800
46650,38100
45500,36300
46800,36250
47200,38550
46900,34700
46600,37600
46750,36400
46200,40300
47200,34800
46400,34400
45700,37900
44050,36800
47000,37300
45700,38500
47350,38600
45950,38450
47400,37950
46750,36600
48200,39600
46650,39200
46250,40200
47300,36400
45100,35000
46300,40300
46900,37000
46100,35300
47200,40900
45500,37450
48200,39300
45450,38200
45700,36300
47600,38200
46200,37100
46400,35850
44950,36900
46750,37100
45800,38450
45600,36000
46800,38300
46000,37800
46400,38550
46100,35900
47100,37100
47500,36700
45850,39300
46300,40650
47100,37950
46400,38300
46550,38000
45900,37500
47100,36550
46600,36350
46700,37600
45800,37900
46900,34600
45500,36550
47100,36500
46600,35600
47600,35450
47300,38000
46500,36350
45900,37700
45750,37800
47300,37600
45600,36700
47200,36900
47400,35800
46600,35500
47700,36900
47150,40300
46600,35100
48100,36600
45500,38700
46900,35800
46450,36750
47300,36600
47050,36550
46300,37700
47900,37600
46200,39700
45100,35500
46250,37900
47250,38100
46350,37900
45900,36450
45850,35700
47500,39700
48200,37050
46550,37100
47450,36100
46800,37600
46400,36550
45900,38250
45500,35800
45500,36600
46300,35450
46450,38350
46000,39300
46650,37900
46350,36900
47100,38550
46250,37600
45750,36650
46200,35150
45900,37600
46400,35900
45100,40900
46200,36000
46800,36750
47100,38050
46250,35800
46400,38700
45750,39200
46600,38800
48250,38350
45800,37500
46800,38000
47250,36750
46850,37050
46300,37200
46600,37450
46200,38150
47100,36400
45600,37050
46350,38800
47200,38300
45750,39700
45950,38000
48000,39250
47400,35950
46300,34700
46700,38550
46900,37850
45350,39350
46200,36600
46600,36050
46400,36250
46900,36500
46600,37900
46450,38400
46200,37600
45600,36500
45900,38300
46900,37100
46450,35850
46600,38100
46800,38100
46400,36300
46050,37900
45900,36900
45900,37800
46200,35950
46950,38100
46050,37050
47300,35900
47400,37200
47600,37600
45400,36200
46400,37600
46300,36900
47500,37600
45600,36000
46900,38500
46450,35300
45950,36650
46600,38700
46100,37850
44150,36600
46300,38000
45700,37450
43800,38800
46300,37600
46650,38350
45600,36600
46600,36800
46550,37100
46500,35200
46400,37450
45300,38100
46550,37800
47000,38600
44850,37600
46050,37600
48000,39600
47700,40900
46600,38250
45500,38400
46150,37850
46000,38450
45300,39700
46800,36600
46300,36750
45500,37900
46200,35100
46400,37600
47100,35400
46850,38250
46500,37100
46100,36300
47950,38700
47600,37900
46600,37100
47700,37250
46400,37200
46400,38400
47600,37500
46200,37600
46200,38400
47450,37550
45900,37600
47700,36800
47100,35000
46600,37600
46850,36600
47400,36500
46500,34700
46050,38150
47200,36650
46800,38100
45500,38600
45900,37850
46750,38100
46400,39550
47050,35800
46600,36050
46400,37600
45050,38400
44800,38400
46300,35100
46600,35950
46250,35800
45950,39450
46800,37600
49500,35800
45750,38100
45700,38400
45900,40300
46700,38100
46900,36650
48550,38200
46600,38300
46150,36550
45000,34900
47200,36350
49300,35150
48100,38000
47750,36600
47100,37450
46300,37600
46300,37100
45600,40500
47100,37600
46000,38000
45300,37600
46450,37600
47400,37600
46600,37550
48200,38450
46700,37950
45250,37550
46600,36400
45500,34400
46600,35300
47600,35700
45550,37250
47100,37000
47600,38650
46900,35400
47600,37800
45050,39250
45900,35300
46200,34400
47450,39700
47650,36550
46400,36200
46350,37100
45400,38150
44800,38600
45700,35600
46600,37550
43900,38050
47250,37950
45600,40300
46250,38600
48000,37550
45100,38200
45850,36900
48000,36200
46600,38350
47350,35900
45200,38100
46450,38750
45900,35850
46850,39350
46200,38050
46400,36250
47300,36950
46900,34750
45800,34400
46200,36900
47600,37600
47200,37100
47100,35600
47500,37900
46600,36600
47700,37500
47050,38150
45600,37300
47200,38400
45800,36500
46350,36250
46300,37600
47100,35900
46200,36500
46750,38100
46800,38300
47000,37050
45650,36700
46800,37000
46450,36100
48200,36800
46300,40150
47250,37400
46600,36250
45300,37800
45500,37000
48000,37850
45800,36600
46400,36900
46600,37600
46700,39000
46550,36950
47300,35150
45000,34100
48100,38600
46400,38050
47400,37700
46700,38100
46900,38450
47300,38300
46300,36250
46600,38000
47100,38450
48200,37200
46600,35200
47100,37750
47300,37800
46300,39450
47300,34800
46200,34400
47550,36900
46400,34750
45400,35800
46600,38100
45000,38100
45500,35800
45850,36550
45800,36200
46500,38250
47300,35400
48900,37500
46600,36950
47100,38600
48200,35150
43800,38200
45900,34800
47500,37600
46650,37600
46500,36450
46400,38800
46600,35100
43900,39600
46100,38100
46950,38150
46200,38050
46400,35100
43750,37550
46450,36000
47200,38600
46600,38800
44700,35800
46400,38000
46800,38650
47600,36750
47600,38050
46800,36850
46300,38600
46700,35400
46800,38000
45600,38450
45700,38450
47150,38400
46200,36650
46650,37100
47100,37600
47300,37050
46750,37850
45100,37450
45800,37800
47500,37000
46700,38600
45700,37400
46000,37500
46100,36900
48000,37600
46300,38100
46150,37600
45600,38600
46750,37900
45100,38100
47800,39550
45900,34750
46700,38300
45600,38250
46950,39600
47100,36650
46400,36600
47900,38100
45850,35600
46000,38650
46900,38600
46400,36000
46300,38450
46600,38550
46050,39100
47200,39700
47800,37050
47300,35650
46500,38450
45600,34700
46900,37600
45900,36000
45800,37900
46800,38800
45850,38600
47400,36600
46350,37200
46800,37550
47500,38400
47700,38400
46600,35900
46150,38350
46300,38350
48000,37100
46750,36300
47700,37200
46350,38600
47500,35150
46700,40000
46900,35750
46600,37050
46500,37000
46600,36100
46400,39050
46200,36900
45450,35850
48100,35800
46700,36650
46600,37600
47500,38100
47400,38500
46700,39300
48100,38700
46300,38450
46300,38700
47400,38400
46650,35300
45450,37500
45800,36200
46850,35600
47350,37700
45800,35250
46100,37500
46250,36650
46900,38250
45800,38100
46500,35900
47100,35800
46150,38050
46500,38300
46200,39300
47200,38500
45950,36900
48000,38350
45900,36950
47350,36900
47400,36850
45700,36500
48700,37550
47800,38700
45400,35800
46900,38450
46350,38200
46900,35300
45800,39300
47500,37900
45500,38000
47300,39600
46000,38500
47600,37400
47350,39500
46550,38400
47700,41400
46000,36550
47100,38400
46400,39550
46900,37000
46200,36550
45500,38550
46600,36950
45800,36700
46900,38200
45000,38400
46600,37900
47500,35900
46000,37600
46400,36000
46500,37550
47400,39650
46400,36300
47300,37850
45300,35300
47200,38400
46400,40900
46450,36500
47100,38100
46200,35250
47100,34300
46400,39450
46600,37600
46900,38400
44900,36550
48400,38400
45900,37100
46600,38300
46400,38100
45000,34850
47400,37750
46000,37600
46400,37450
46800,39300
47400,40500
45850,40900
47250,39300
46700,37550
45500,38700
46150,37800
47100,37100
46900,37350
47000,37600
46950,38550
46750,37550
46500,34800
47300,35150
47300,35850
45750,35900
45600,35800
47350,38750
46800,37550
46900,37600
46200,35250
46700,40050
45500,37600
45700,37600
46700,38450
46150,39550
46400,37900
47600,36600
46200,36800
46400,36700
46800,38750
46200,39400
45900,36200
45100,37600
46500,36700
46800,38200
45800,37600
46800,38250
45000,35350
46550,38700
46500,38200
47700,38100
47600,40050
48100,34800
44700,37000
45700,38550
47300,38400
46400,38050
45800,36150
45500,37800
47600,35800
46550,36300
46200,36850
46400,36900
46700,37350
46400,38850
46400,39000
46400,37500
45800,36600
44650,37600
46600,36900
46000,38100
46600,38000
47600,36200
46900,35100
45800,37100
46200,37800
46800,34800
47300,36150
46050,38700
47650,38300
45800,37600
47300,36900
47100,38000
46200,39400
46950,36750
45500,36850
46600,36900
47150,37800
46600,39200
48200,37600
46700,38600
46300,37600
46750,38650
45800,37550
46250,38450
48200,37450
45100,37600
46100,38000
46750,39300
46400,39300
47050,38050
48100,39650
46900,37100
45900,37600
47200,36350
46950,37950
47000,36700
46400,34450
45400,38400
46000,36200
45600,37450
45900,37350
45700,39300
46400,38100
47400,38250
47600,36900
47100,37800
46250,36600
46900,37600
46050,37000
47400,37950
46800,39350
47250,37700
47400,34800
45600,36050
45600,37100
46250,38600
46700,38400
47200,37900
46200,37750
46800,38500
46700,39600
47250,36050
45550,37200
45500,37000
46800,37700
45600,37450
46600,36800
46700,38650
46600,36850
46300,35950
46400,34400
46800,40000
46250,37100
46100,35000
47700,38100
45650,35900
47600,35900
44500,35850
46400,37600
46100,37600
45400,38000
46300,39350
46350,37700
46250,37000
45850,37800
46450,37000
47100,37500
47500,38000
46750,38100
47500,38000
46650,38500
47100,38250
47200,37100
46450,37350
46100,35850
46600,34800
46900,38050
46300,37300
46900,36900
45500,36600
47200,36000
47100,36600
46100,38650
46300,37600
46300,38700
46500,36550
46900,37600
48000,36500
46650,37450
47100,37500
46500,35150
46950,37350
46100,36950
46500,38000
45900,35400
45700,37950
48000,36950
46200,37700
47150,37700
47150,38700
47000,37000
45600,37600
47550,35900
45100,38150
46850,37050
46300,40050
47350,37400
45600,38000
47050,37700
45150,38400
46600,37600
46400,39300
45800,35800
47350,39450
46300,35900
47500,35350
46450,38300
45800,37400
46300,38350
46150,35900
47650,37000
46700,38750
46000,37700
47050,37600
45900,37450
45700,38750
45500,38100
46650,41250
46200,36750
46000,37200
47400,34800
46300,38000
46050,37600
46300,38900
46600,39650
47600,37600
45500,38100
47900,35600
47100,36400
46800,40900
46400,36400
46500,38400
46900,38250
45700,38000
46650,39050
46100,37800
47600,38450
45500,37450
45800,38100
47500,37700
46700,36700
45850,36150
46500,38800
45600,38200
45600,35650
47100,38100
46850,37500
45200,35800
47450,37800
47100,38050
45000,36650
46300,38000
46400,38400
45600,37400
46550,37600
47050,38100
46400,38500
46900,38350
47400,35400
46950,37500
47500,38000
46850,38000
46350,37600
47600,39450
46450,38000
46100,39300
46150,38150
46200,37100
46600,36700
46250,38600
46100,34750
47600,38000
46900,37600
45100,37800
46600,36550
47600,38400
47600,38550
47500,34800
47850,37200
45800,37500
46900,33700
45600,36600
45850,38700
46600,37900
46200,36600
44950,33950
45800,36600
46350,37950
46900,37950
45900,36600
47750,37800
45250,34400
47500,36550
46400,39250
48750,37100
47150,37200
45900,38850
46300,35550
47400,38000
46800,36600
46400,37850
46400,39700
45800,36950
45700,37400
46700,36000
46400,37350
45650,36600
43300,36200
47000,35250
47700,37600
45100,37400
45500,38000
46200,39700
46150,36100
46550,37600
47200,37350
45400,37600
46450,37800
46800,37500
47300,38600
45900,36700
46300,40500
45900,38500
46400,37600
47250,35800
46800,39050
45550,37100
47700,38250
45900,34400
48200,39350
47200,37600
45700,37000
46200,34400
46400,37800
45900,36500
46000,37600
46700,35300
45800,37700
46400,36550
47500,37900
46700,39600
45800,40900
45750,37800
47400,37600
46600,37700
47700,37550
48000,39600
45500,37950
48150,36050
45500,38600
46400,37500
47300,37600
46100,36800
47450,35100
46600,38850
45800,38250
46700,34800
47650,37900
46000,39200
47500,38500
46900,37100
47100,36650
46600,36600
45750,35400
46550,38350
46300,34800
47100,37600
45900,40900
46650,37550
47150,37000
46450,38400
46050,38000
45400,38600
47500,36000
46400,38050
46000,35550
46400,38900
46400,36050
46900,37500
48050,37000
46300,37600
46550,38000
47700,38400
46500,38550
48200,38200
47000,38150
46400,38400
46900,37500
46050,38100
48000,40900
47000,36600
46300,37700
45850,36700
47600,35450
46100,37600
46600,36200
46800,38600
45050,39300
45700,35300
46900,36900
46600,37600
44700,38650
47400,37950
46650,38900
48700,38500
46300,34150
47700,36900
46400,35850
45800,37500
46900,38450
46800,37800
45900,37300
46500,38250
46100,38200
46250,36000
46900,35100
47200,38100
47600,36600
46600,38400
48000,37350
46600,36850
46600,37550
46600,38000
49100,36600
45500,39300
47000,37800
46500,36000
47400,36850
46300,36600
46800,37600
46850,37100
48200,37700
47700,36000
45500,36500
46700,38050
46200,37950
45750,37950
46400,40500
46300,37100
47100,37300
46350,38000
46300,38100
48050,35500
46600,35850
46650,38650
46800,38100
46700,38500
47550,38400
47000,38350
46500,39300
46300,37600
47350,36100
46700,36200
46900,35950
46750,34100
45500,38250
46400,37100
45900,37350
46500,36600
46900,38100
45900,35850
46000,40300
46300,36500
45450,37500
45800,37600
46700,36900
46450,37500
46650,38800
46200,36550
46750,37900
45700,39300
46400,35550
46100,37950
46600,38600
45600,38500
47350,36150
45950,36500
45800,37100
47100,37900
47300,38650
46800,35100
46000,39300
47850,36650
47400,34800
47400,36300
45600,36550
47150,39450
45900,35800
46700,37100
46600,38050
46400,37700
47100,37600
46850,37200
45900,36550
46150,37400
47900,37000
46300,38150
46800,36600
45600,36200
47100,38050
47400,38500
45650,38700
47350,35000
46800,38300
45850,38000
46650,38400
46900,35850
46150,38100
46300,38400
46300,37500
46300,36900
46700,38300
47450,38100
46200,37100
47950,38000
45500,37100
45950,38100
46300,35950
46200,38500
45600,38100
47500,38100
46300,38600
46100,37800
45500,37600
47100,37400
45800,40800
46600,38100
46600,37600
44950,38500
45600,37800
46400,38300
46800,39700
47200,38700
45650,39300
46700,36900
47200,36700
46500,36650
48000,36200
45800,37000
46600,36250
44700,38100
47300,38650
46400,35800
47050,37800
47900,34700
45800,37600
45950,36400
47100,35300
47300,38550
45850,38300
46700,37250
47200,35450
46250,37600
45900,38100
46300,37500
46100,38300
46450,37000
45800,38300
46600,36350
46400,38200
47250,35300
45400,40500
46600,37600
47850,36600
46100,36200
45800,36750
45750,36550
49200,36000
46800,38400
46350,35450
45500,37800
46900,38200
46900,36600
45900,37600
45350,36650
46700,37700
46150,37700
47500,37100
46400,37600
47350,36500
46100,40850
46950,38200
46900,34850
46600,35100
45650,37700
46300,36650
45100,38500
46500,36550
46950,35800
45750,36550
46500,36000
46700,37100
47300,37800
46100,37600
47000,39700
45450,37000
47100,34900
45450,34800
44200,38800
45900,36000
46900,37100
46700,36750
47600,40300
46100,37600
47300,40900
46800,38400
46500,38400
46800,37300
46300,38400
47700,37500
46250,36950
47500,36100
46350,37800
46000,39600
46650,37400
46500,37450
47850,37300
48500,38600
46300,38850
46700,37600
46300,36250
47100,37600
47000,37400
45900,40200
46700,36050
46250,40450
47500,37700
45500,38800
47700,38450
45100,39450
46000,34600
44900,38000
46200,37050
47400,38400
46500,39250
46600,37600
46400,35900
45300,38600
47600,36200
45900,37100
46050,38650
46850,37600
47200,38400
46750,35950
46800,36550
46300,36600
46600,37800
45600,39250
47650,36600
46700,39600
45200,37950
47100,40050
47300,37800
46250,36750
45500,38550
46750,35100
46550,37750
49200,37500
45700,37200
46450,36200
46700,37950
47500,37450
45500,34800
47300,38450
46200,37600
47100,39050
46550,38550
46800,37500
45500,36200
46700,36600
45450,35850
45400,39600
46400,36700
45700,37500
48200,36200
46200,38100
46700,38250
45800,36900
45850,38100
47400,36500
46900,39000
45650,36200
48400,38000
45300,37600
47500,39600
46650,38500
45600,36950
46300,39700
46550,38550
47250,35100
47500,38800
46750,37550
46400,36400
47300,36900
47600,37600
45900,35250
46250,39450
46600,38350
46200,38050
46650,34800
46800,37800
46700,36500
44700,37900
46750,38600
48250,38800
47550,38500
46600,37250
46600,35900
47750,37000
48000,36000
46700,35550
46200,36600
46600,39550
47400,41400
46300,32800
46400,36600
46600,36250
47200,36600
47300,36250
46800,38550
46000,33700
47400,36550
47150,36600
46700,37600
46100,34450
47150,39700
46600,34450
46900,35250
44800,39600
46200,37950
45600,37100
45900,38600
46500,36950
46750,35600
46300,38550
46100,39900
47200,38750
46600,37600
45800,36550
45650,39600
45650,35150
46900,38150
46700,37350
45600,36650
46300,38100
46100,37800
47100,38200
47500,37100
45500,35800
47000,39300
45900,38500
46950,35950
44500,35950
46150,35550
47400,36200
47700,38500
46400,37600
45400,38600
46650,38000
47200,36550
47400,35550
46800,39000
48300,38700
45450,34800
47700,37100
47300,39300
46700,39600
46000,37500
47200,38400
47700,36600
46550,36000
46350,38150
45800,39500
45900,38600
47300,37450
47100,37100
47400,37550
45900,36650
45800,37850
45700,38800
46200,37050
47500,36600
47500,38800
46300,38800
46600,38100
47950,35400
46100,35350
46800,38850
46700,37800
45450,37100
47000,36650
46650,35800
46200,35750
46500,36500
46600,38250
48200,36550
45900,36150
47500,38200
46000,38300
47500,36000
46600,37600
46800,38400
45400,38450
45600,36600
47000,36200
47100,37100
46600,35900
45800,41000
46300,36650
45600,36150
45800,38200
47500,38350
46600,35950
46600,38600
47400,38600
46550,37950
47600,36000
44450,37800
46300,38600
46600,37050
47950,36800
46600,36600
44900,39350
46200,37750
47100,35550
47550,36350
47600,39050
46300,36250
46600,37600
45000,35250
46500,38200
47450,36600
45550,36500
47000,36900
46700,36100
46500,36400
45850,35800
46200,36500
46100,39850
46900,36950
46400,37350
45400,40850
47350,36150
46300,38900
46150,38700
47050,38450
47600,38100
46100,37000
46300,38150
45000,36550
47600,36600
46250,33800
46100,37600
46000,38750
47400,37050
46300,37450
46400,38350
45800,37600
46700,36600
46750,37600
46800,35200
46050,38000
46900,38000
47500,36250
46450,35950
47850,35600
47300,36750
46600,38100
46400,37900
47750,36850
46400,35800
45800,37350
48700,38050
48200,37100
46100,35800
45900,38700
46600,36700
45900,37050
46900,37800
46900,38100
46650,39600
46500,39600
45250,38050
46900,34400
46300,38550
45300,38700
47300,38600
46200,37350
47100,37100
46600,37500
47400,37350
46200,39300
45800,38800
46900,36350
45400,35300
46900,36750
45650,37850
46300,35450
50200,37600
46150,37500
46600,38250
46100,39100
44900,36150
47200,37400
46700,38100
45800,35150
46400,38450
45900,37400
45900,37050
45100,37600
46800,37550
46600,37600
46150,38700
45700,36050
45900,37500
46900,36200
46200,34450
46900,37500
46000,38450
46700,38750
47100,37550
46700,38100
46600,39350
47500,36600
47900,37500
47100,37100
44900,38750
47200,36900
45900,37100
45500,36850
47550,38350
46350,37100
46800,38650
46700,35550
46650,37700
46650,37600
47200,37850
45150,38500
47100,35200
46700,37550
47800,38000
45750,38450
46200,34800
47700,36900
46350,39250
45650,34800
46200,36550
46300,36050
47200,37500
46100,36900
45900,37500
45300,38150
47750,38450
46300,37600
46100,37600
47300,34800
46800,37700
46350,36200
46400,38200
46600,36350
47100,38100
47250,40850
47400,38250
47300,38650
47300,36600
45950,36950
46600,35100
46300,38250
47350,36700
47650,38400
46700,34500
47400,40300
47100,38700
45700,38600
46000,35700
47250,37950
47100,35450
46150,37100
47100,37700
48050,37600
47650,41200
47100,35850
46850,34450
46500,37200
47450,38500
46800,37600
46750,36100
47100,36000
46650,38700
46800,36850
45150,37500
47200,37550
46200,39500
48000,38500
47500,38800
47950,38200
46650,36850
47750,38300
46000,36600
46200,36200
45800,35600
47100,38050
45500,37500
45800,35100
45800,38000
45950,38850
46600,34400
46300,38350
46300,35700
46200,37550
46950,39700
46450,37600
46700,38600
46400,38200
46800,38200
46200,40800
46600,38350
47200,38000
45600,38100
46200,35300
47150,37500
46800,36550
46400,35950
47300,37100
46300,37100
46400,37600
46900,36900
46050,36800
45100,36600
46000,36500
46300,36900
45700,37600
46700,36400
44300,34000
46650,35700
46700,39550
46800,36200
47600,36600
45000,40500
46250,38700
45500,38000
45750,35150
46250,36800
47400,38100
44850,37000
46400,36600
46200,36550
44800,36000
45900,37600
45900,35900
46400,39600
46300,38550
47850,35400
46050,39050
46800,38700
46400,35800
46500,37100
47100,36250
47450,38750
47300,36400
45600,36150
48050,38700
46200,36200
45500,38600
46900,38250
45900,39650
45000,38350
46900,36400
47500,36200
47700,37950
46550,38400
46750,36950
46500,39400
46500,37600
46350,35550
46150,37450
46300,37100
45800,38750
46450,38300
45350,38100
46550,38800
46300,37100
46500,37100
46000,38450
46950,35200
45600,39500
46650,38100
47550,35300
45500,38600
47100,37700
47200,38600
46200,33900
46600,38600
46600,38250
46600,38200
46700,39550
47450,38000
47850,36200
46900,34400
48300,38150
46800,37550
47950,35850
46750,38550
45500,37500
46100,37850
45900,33800
48000,38100
46500,38000
46600,35800
46800,37600
47100,37600
46300,37600
46500,38600
45300,39200
45800,35700
47000,37600
47100,36900
47600,38650
46200,38050
45850,36950
47500,38000
45100,38300
46300,34800
45800,34600
46300,36150
46100,38800
45700,38600
45900,36400
48200,37550
46600,36600
47950,36900
47500,37400
46700,38450
47050,38200
45600,34600
46300,36700
45550,36600
46500,36300
44900,37600
46500,37600
46650,35650
46500,38000
47100,37600
45750,38450
46600,36500
46400,38150
45000,35450
46500,35450
46400,37600
46300,37800
46400,38700
46250,39250
46000,37200
46700,39600
46800,36250
46850,37550
47550,36550
45500,37600
47100,35400
46400,38050
45400,36150
46400,36200
45800,34200
46900,35750
47300,37850
47100,38100
45950,38650
47400,37600
46000,38300
45500,38450
46800,36200
45950,35350
45800,35000
46500,39600
46100,39550
47300,37800
47700,36650
47500,38450
47400,36600
46700,34800
46700,38250
46350,35900
46200,35250
45500,35600
46800,36900
46300,37700
45600,35200
46650,35900
47400,35950
45900,38400
46550,36900
46300,38550
46250,37100
46600,38400
46600,39300
47100,37600
46300,38100
47100,38100
46900,38400
45800,37800
47600,35000
47250,36950
47200,38300
45600,36150
45100,35550
46000,37550
44600,35100
45600,36900
46200,36600
45600,38700
46600,37450
47850,39300
47300,38450
46500,40900
46650,38100
45900,38600
46900,36150
46700,36600
45750,38550
46600,38350
46100,39600
45700,37600
46700,35400
46250,38300
46500,37800
46400,37100
47200,36500
45800,36550
46600,37950
46600,37600
46700,37600
47100,38150
46700,36700
45600,36950
45700,35300
46400,37000
47600,36600
47100,37550
45800,36650
47400,36900
46600,39250
47250,38050
47500,37250
47300,35400
46500,37800
47100,38100
47200,37200
45850,38050
46300,36800
46200,36200
45050,34550
46600,36050
45100,37350
47100,36600
46200,38850
47300,37700
46800,34800
45550,41550
46300,37050
47300,36950
46200,39300
45750,37200
46300,38600
46400,37200
46350,35850
45300,37600
46800,39700
45800,38000
46300,38550
48300,37100
47100,38550
47300,38050
47750,38100
46150,37450
46200,37600
46250,37600
45800,38000
46600,37000
46600,37900
45100,37550
46550,37700
46400,38000
46300,38550
47350,36500
46300,36950
47250,37350
47400,38000
46300,37300
46300,38000
45500,36050
46600,35250
46300,38100
47650,35600
45500,38050
46400,38000
46600,38600
45900,38000
46400,35950
45700,38600
47500,36550
46100,37450
47500,39000
46800,35800
46300,35600
46500,39700
45650,39600
47400,37000
